ImageId,EncodedPixels
575.tiff,57526 9 57908 12 58290 16 58672 19 59054 23 59437 24 59820 26 60203 27 60586 29 60969 30 61352 31 61735 32 62118 34 62502 34 62885 35 63269 35 63652 36 64036 36 64419 37 64803 37 65186 38 65570 38 65954 38 66337 38 66721 38 67104 39 67488 39 67872 39 68256 39 68640 39 69024 38 69408 38 69792 38 70176 38 70560 38 70945 36 71329 36 71713 35 72098 33 72482 32 72866 26 73252 19 73638 14
576.tiff,68286 3 68660 15 69042 19 69424 22 69807 24 70190 26 70573 27 70956 29 71339 31 71722 32 72105 33 72488 34 72871 36 73254 37 73638 37 74021 38 74404 39 74788 39 75171 40 75555 40 75938 41 76322 41 76706 41 77090 41 77474 41 77858 41 78242 41 78626 41 79010 41 79394 41 79778 41 80162 40 80546 40 80931 39 81315 39 81699 38 82084 37 82468 37 82851 38 83235 38 83619 37 84004 36 84388 36 84774 33 85159 8 85171 19 85559 14 85944 12 86330 8
577.tiff,62921 10 63302 14 63683 18 64063 23 64445 25 64828 27 65211 29 65593 31 65976 33 66359 34 66742 35 67124 38 67508 38 67891 40 68274 41 68658 41 69041 43 69424 44 69808 44 70191 45 70575 45 70959 45 71342 46 71726 46 72110 46 72494 46 72878 46 73261 46 73645 46 74029 45 74413 45 74797 45 75181 45 75565 45 75950 44 76334 44 76718 43 77103 42 77487 42 77871 41 78256 40 78641 38 79026 37 79412 13 79430 16 79797 9 79818 10 80204 6
578.tiff,75029 10 75410 20 75792 28 76173 35 76555 40 76936 46 77318 50 77699 55 78081 58 78463 60 78846 61 79229 62 79611 64 79995 64 80378 65 80761 66 81144 66 81528 66 81911 67 82294 68 82677 69 83060 70 83443 71 83826 72 84209 73 84593 73 84976 75 85360 75 85743 77 86126 78 86510 79 86893 81 87277 82 87660 84 88044 85 88427 88 88811 89 89194 92 89578 93 89961 96 90345 97 90729 99 91113 101 91497 105 91881 115 92265 121 92649 126 93033 129 93417 131 93801 132 94185 132 94569 132 94953 132 95337 132 95722 131 96106 130 96490 128 96875 125 97259 122 97643 118 98028 112 98412 108 98796 105 99181 100 99565 97 99950 93 100335 85 100719 81 101104 76 101489 72 101874 68 102259 64 102644 61 103029 58 103415 54 103800 51 104186 47 104571 42 104957 37 105342 18 105361 14 105729 26 106117 12 106130 5 106502 12
579.tiff,66584 8 66962 17 67344 20 67727 22 68109 25 68492 28 68876 29 69259 31 69643 32 70027 34 70411 34 70795 34 71179 35 71563 35 71947 36 72331 36 72715 36 73099 36 73483 36 73867 36 74251 36 74634 37 75018 37 75402 37 75785 38 76169 38 76553 37 76938 36 77322 36 77706 35 78090 35 78474 35 78859 33 79243 33 79628 31 80012 31 80397 29 80782 28 81167 26 81552 24 81936 23 82322 20 82707 18 83093 14 83479 10
58.tiff,62358 24 62739 32 62784 18 63120 69 63501 75 63883 79 64266 82 64649 85 65032 88 65415 90 65798 93 66181 95 66564 97 66947 99 67330 100 67713 102 68097 103 68480 104 68864 105 69247 106 69631 107 70014 108 70397 109 70781 110 71164 111 71547 113 71930 114 72314 114 72697 115 73080 116 73464 117 73847 118 74230 119 74613 120 74997 120 75380 121 75764 121 76147 123 76531 123 76915 123 77299 123 77683 123 78067 123 78451 123 78835 123 79219 122 79604 121 79988 121 80372 121 80756 120 81140 120 81524 120 81909 119 82293 119 82677 118 83061 118 83446 117 83830 116 84214 116 84598 116 84983 114 85367 114 85751 113 86135 113 86520 111 86904 111 87289 109 87673 108 88058 106 88442 105 88827 103 89212 101 89597 97 89982 94 90367 90 90753 83 91139 77 91525 72 91911 66 92298 60 92685 52 93072 40 93458 33 93843 26 94229 18 94615 12
580.tiff,38444 2 38472 13 38827 5 38852 18 39211 7 39234 21 39595 45 39979 46 40362 48 40746 49 41129 50 41513 51 41897 51 42281 52 42664 54 43048 54 43432 54 43816 55 44201 55 44585 56 44969 56 45353 57 45737 58 46121 59 46505 60 46889 61 47273 62 47657 63 48042 63 48426 64 48810 66 49194 67 49578 68 49962 70 50346 71 50731 71 51115 72 51499 74 51883 76 52267 77 52651 79 53035 80 53419 81 53803 82 54187 82 54571 83 54955 84 55339 85 55722 87 56106 87 56490 88 56874 89 57258 90 57642 91 58025 93 58409 94 58793 96 59177 98 59561 100 59945 104 60329 110 60713 113 61097 115 61481 118 61865 120 62249 122 62633 124 63017 126 63401 127 63785 129 64169 131 64554 131 64938 132 65322 134 65706 135 66090 136 66474 137 66858 138 67242 140 67626 141 68010 142 68394 143 68778 144 69162 145 69546 146 69930 147 70314 147 70699 147 71083 148 71467 148 71851 149 72234 151 72618 151 73002 152 73386 152 73770 153 74154 154 74537 156 74921 157 75305 159 75689 160 76073 162 76457 165 76841 168 77225 170 77609 170 77993 172 78377 173 78761 174 79145 176 79529 177 79913 178 80297 179 80681 180 81065 181 81449 1 81451 180 81833 183 82218 183 82601 1 82603 183 82985 186 83369 187 83754 187 84137 188 84521 1 84523 186 84905 1 84907 187 85289 1 85291 188 85673 1 85675 189 86057 1 86059 189 86441 192 86825 192 87209 1 87211 191 87593 193 87977 193 88361 194 88746 193 89130 193 89514 193 89898 194 90282 194 90667 193 91051 193 91435 193 91820 192 92205 192 92590 191 92974 191 93360 189 93744 190 94129 1 94131 187 94514 188 94899 187 95283 187 95668 186 96053 185 96438 184 96823 183 97209 1 97211 178 97594 179 97979 178 98364 177 98750 175 99134 174 99519 173 99904 172 100291 168 100676 166 101060 1 101062 164 101445 164 101830 46 101887 105 102216 42 102274 101 102601 40 102660 99 102988 36 103045 96 103372 34 103432 92 103758 32 103817 91 104144 28 104202 88 104529 26 104588 85 104914 23 104973 83 105299 20 105358 80 105684 17 105744 76 106069 14 106130 73 106453 11 106515 70 106838 6 106901 66 107287 62 107674 55
581.tiff,55088 9 55471 12 55853 17 56235 21 56616 26 56988 39 57371 41 57754 44 58138 44 58521 46 58905 46 59289 47 59673 47 60057 47 60441 47 60825 48 61209 48 61593 48 61978 47 62363 46 62748 45 63143 34 63529 32 63913 31 64298 30 64683 29 65068 27 65452 27 65837 25 66222 23 66607 21 66992 19 67377 17 67762 15 68147 12 68533 8 79601 10 79984 12 80366 15 80749 17 81131 21 81513 26 81896 29 82275 2 82278 33 82658 39 83041 42 83423 46 83805 49 84186 53 84567 56 84950 57 85332 59 85716 60 86099 61 86482 62 86866 62 87249 62 87633 62 88016 62 88400 61 88784 60 89169 58 89553 57 89937 56 90321 55 90706 53 91091 52 91475 51 91861 48 92246 46 92631 45 93016 44 93403 40 93790 37 94178 32 94563 31 94949 27 95335 22 95722 12
582.tiff,63480 5 63861 11 64243 14 64626 15 65010 16 65393 18 65777 18 66160 20 66544 20 66928 20 67312 19 67696 19 68080 18 68464 17 68849 14 69234 12 69619 9 70004 5 78044 5 78425 10 78806 15 79189 17 79572 19 79955 22 80339 25 80722 30 81106 34 81490 36 81873 38 82257 38 82641 39 83025 39 83409 39 83794 38 84178 38 84562 37 84954 29 85342 23 85729 19 86116 13
583.tiff,42379 9 42760 13 43143 15 43526 17 43909 19 44293 20 44676 21 45060 21 45444 21 45828 21 46212 21 46596 21 46980 20 47364 18 47748 16 48134 12 48520 4 54634 12 55015 17 55398 20 55781 22 56164 25 56547 27 56931 29 57314 31 57698 33 58082 38 58465 41 58849 43 59233 44 59617 45 60001 45 60385 45 60769 45 61153 46 61537 46 61921 46 62306 45 62691 44 63076 43 63461 42 63847 39 64233 37 64635 18 65021 15 65407 10 80136 19 80517 24 80897 29 81278 33 81659 37 82042 39 82425 41 82808 43 83190 45 83573 47 83955 49 84338 50 84720 53 85103 54 85486 55 85869 57 86253 57 86636 58 87019 58 87403 58 87786 59 88169 59 88553 59 88937 58 89321 57 89705 54 90089 52 90474 48 90859 45 91243 43 91628 41 92013 39 92397 38 92799 17 93190 7
584.tiff,28182 5 28564 9 28947 12 29330 15 29713 18 30097 19 30481 21 30865 22 31249 23 31633 24 32017 24 32401 25 32785 26 33170 26 33555 25 33939 25 34324 25 34709 24 35096 21 35481 20 35866 19 36251 18 36636 17 37021 16 37406 15 37791 13 38178 9 43911 10 44293 14 44675 17 45058 19 45442 20 45825 21 46209 22 46593 23 46977 24 47360 25 47744 26 48128 27 48512 27 48896 28 49280 29 49665 40 50049 42 50433 43 50817 44 51201 45 51585 46 51969 46 52354 45 52738 46 53122 46 53507 45 53891 45 54276 45 54662 43 55047 42 55432 41 55817 40 56202 39 56587 38 56973 9 56986 23 57375 18 57761 15 58146 14 58531 12 58917 10 59302 8 59687 5 82108 8 82489 15 82871 20 83254 22 83637 25 84020 27 84403 29 84785 32 85168 34 85551 35 85934 37 86318 37 86701 39 87084 40 87468 41 87851 42 88234 44 88618 44 89002 44 89385 45 89769 46 90153 46 90538 45 90922 45 91306 45 91690 45 92074 45 92458 45 92846 41 93231 39 93616 38 94002 35 94387 33 94773 30 95158 28 95544 24 95930 20 96316 16 96703 8
585.tiff,36187 6 36569 10 36953 11 37337 11 37720 13 38104 13 38487 14 38871 14 39254 15 39638 15 40021 16 40407 14 40792 13 41177 11 41563 8 41948 6 46915 8 47297 11 47680 13 48064 14 48448 15 48832 16 49215 18 49599 18 49983 19 50366 21 50751 20 51134 22 51518 23 51902 31 52286 33 52670 34 53054 34 53438 35 53822 35 54207 34 54591 35 54976 34 55360 34 55745 33 56130 32 56515 31 56901 29 57293 21 57679 19 58064 17 58449 16 58834 15 59219 13 59604 11 59989 10 60374 8 60760 4 85845 17 86225 25 86606 34 86988 39 87370 44 87753 48 88136 51 88519 53 88901 56 89284 58 89667 60 90050 61 90433 63 90816 64 91199 65 91582 66 91965 67 92350 66 92734 66 93118 66 93502 66 93887 65 94271 65 94656 63 95041 62 95426 60 95812 58 96197 55 96585 51 96971 47 97372 29 97761 22 98148 17 98535 9
586.tiff,35801 7 36183 11 36566 12 36949 14 37333 15 37717 15 38101 15 38485 15 38869 15 39253 15 39636 16 40022 14 40408 12 40793 10 41179 7 41565 4 46145 8 46527 11 46910 13 47293 15 47677 16 48060 18 48444 19 48828 20 49212 21 49596 22 49980 23 50364 31 50748 32 51132 34 51516 35 51901 35 52286 34 52670 34 53055 34 53440 33 53824 34 54210 32 54596 30 54982 28 55368 26 55756 22 56144 18 56530 16 56915 15 57301 12 57686 11 58071 9 58456 7 83546 2 83549 16 83922 29 84300 39 84682 43 85064 46 85447 48 85830 50 86212 53 86595 55 86978 57 87360 60 87744 60 88127 62 88511 63 88894 65 89278 66 89661 68 90045 69 90428 71 90814 70 91200 69 91585 70 91970 70 92356 69 92743 67 93128 67 93514 65 93901 61 94296 49 94686 41 95074 33 95462 19
587.tiff,65855 10 66237 13 66620 16 67003 18 67386 19 67770 20 68154 20 68537 22 68921 22 69305 23 69689 23 70073 23 70456 24 70840 24 71224 24 71607 25 71991 25 72375 25 72758 26 73142 26 73526 26 73910 26 74294 26 74678 25 75062 25 75446 24 75830 23 76214 22 76598 21 76982 19 77367 17 77753 13 78138 9 87714 7 88095 12 88476 16 88858 19 89240 22 89622 24 90005 26 90387 28 90770 30 91152 32 91534 34 91917 36 92300 37 92683 38 93066 39 93449 39 93832 40 94216 40 94599 41 94982 42 95366 41 95750 41 96134 41 96518 41 96902 41 97287 39 97671 39 98055 38 98439 38 98823 37 99207 37 99591 36 99976 34 100361 31 100746 28 101131 24 101516 12 101902 6
588.tiff,53970 12 54353 15 54736 17 55119 19 55502 21 55886 22 56270 22 56654 23 57037 24 57421 24 57805 24 58189 25 58574 24 58958 24 59342 24 59726 24 60110 24 60494 24 60878 23 61262 23 61646 23 62031 21 62415 20 62800 19 63185 17 63570 15 63954 13 64340 10 64725 7 75446 6 75824 15 76206 18 76586 22 76964 29 77346 32 77727 35 78110 36 78493 37 78876 39 79259 40 79642 41 80025 42 80408 43 80791 44 81174 45 81558 44 81941 45 82324 46 82708 46 83091 46 83474 47 83858 47 84242 46 84626 46 85009 47 85393 47 85777 47 86161 46 86545 46 86929 46 87313 46 87697 45 88082 44 88466 43 88851 42 89235 41 89620 38 90004 15 90031 10 90389 11 90773 9 91158 3
589.tiff,85119 5 85492 19 85873 23 86254 27 86637 30 87020 33 87402 37 87785 40 88168 42 88551 45 88934 47 89318 48 89701 50 90084 51 90467 53 90850 54 91234 55 91618 55 92001 56 92385 57 92768 58 93152 58 93536 58 93920 58 94304 58 94688 58 95073 57 95457 57 95841 57 96225 56 96609 56 96994 54 97378 53 97763 52 98148 50 98533 48 98918 46 99303 44 99687 42 100072 38 100457 29 100843 20 101229 11
59.tiff,67694 14 68075 20 68457 25 68839 29 69222 35 69605 45 69987 53 70371 56 70754 59 71137 64 71521 68 71904 73 72288 76 72671 80 73055 81 73438 83 73822 85 74206 86 74589 88 74973 89 75356 91 75739 93 76122 95 76505 97 76889 98 77272 99 77656 100 78040 101 78424 102 78808 102 79191 104 79575 104 79959 104 80342 105 80726 105 81110 106 81494 106 81878 106 82262 106 82646 106 83030 106 83414 106 83798 106 84182 106 84566 106 84950 106 85334 106 85719 105 86103 105 86487 104 86871 104 87256 103 87640 103 88024 103 88408 103 88793 101 89178 100 89562 100 89947 98 90332 97 90717 96 91101 95 91486 93 91871 92 92256 90 92641 89 93026 88 93411 87 93796 85 94181 84 94566 82 94951 80 95336 78 95721 76 96105 74 96490 71 96875 64 97261 49 97646 35 98032 27 98418 16
590.tiff,58080 8 58461 12 58843 16 59225 19 59608 20 59991 22 60373 25 60756 27 61138 29 61520 32 61903 33 62286 34 62670 34 63053 36 63436 37 63820 37 64204 37 64588 37 64972 37 65355 38 65739 38 66121 1 66123 38 66505 40 66889 40 67273 40 67657 40 68041 40 68425 40 68809 40 69193 40 69577 40 69961 40 70345 39 70729 39 71113 39 71497 39 71881 39 72266 38 72650 37 73034 37 73418 37 73802 37 74187 36 74571 35 74955 35 75339 35 75724 34 76108 34 76493 33 76877 32 77261 32 77646 31 78030 31 78415 30 78800 29 79184 29 79570 26 79955 25 80341 23 80726 21 81111 19 81498 15 81884 12 82271 6
591.tiff,50728 5 51109 15 51489 21 51870 26 52253 30 52636 33 53018 37 53401 40 53784 44 54167 47 54550 51 54933 53 55317 55 55700 58 56084 22 56107 37 56467 23 56491 38 56851 23 56875 40 57234 24 57259 41 57618 24 57643 42 58001 25 58027 44 58385 71 58768 26 58795 47 59151 27 59179 49 59535 27 59563 50 59919 80 60303 81 60687 26 60714 55 61071 84 61455 27 61483 57 61839 27 61867 58 62223 27 62251 60 62607 89 62991 90 63375 92 63759 93 64143 94 64281 6 64527 96 64659 15 64911 27 64939 70 65041 20 65296 25 65323 71 65423 24 65680 100 65805 27 66064 103 66185 32 66448 105 66565 37 66832 155 67216 156 67600 157 67984 158 68368 159 68752 160 69136 161 69520 162 69904 163 70288 164 70672 166 71056 167 71440 169 71823 171 72207 172 72590 174 72974 176 73358 178 73742 179 74126 181 74510 183 74893 186 75277 188 75660 192 76044 194 76428 197 76812 199 77196 202 77580 203 77963 206 78347 31 78379 175 78731 208 79115 210 79499 31 79531 179 79883 212 80267 213 80651 215 81035 217 81419 31 81451 188 81803 225 82187 232 82571 31 82603 211 82955 31 82987 216 83339 254 83723 256 84107 260 84491 31 84523 231 84875 266 85259 269 85643 271 86027 31 86059 241 86411 274 86795 275 87179 276 87563 31 87595 245 87947 278 88331 279 88715 280 89099 31 89131 248 89483 30 89514 250 89867 30 89898 251 90251 283 90635 31 90667 251 91019 284 91403 285 91787 286 92171 287 92555 34 92590 253 92939 35 92975 252 93323 36 93360 253 93707 291 94091 39 94131 252 94475 294 94859 39 94899 257 95244 41 95286 258 95628 303 96012 41 96054 265 96396 310 96781 312 97165 45 97211 268 97549 46 97596 269 97933 45 97980 270 98317 319 98702 320 99086 321 99470 322 99854 323 100239 50 100291 271 100623 324 101007 51 101059 2 101062 269 101392 324 101777 54 101832 268 102161 323 102545 54 102601 267 102929 323 103314 57 103372 263 103698 56 103755 263 104082 57 104140 262 104467 59 104527 258 104851 61 104913 255 105236 57 105294 3 105298 253 105620 62 105683 251 106004 61 106066 250 106389 310 106773 308 107158 63 107222 241 107543 301 107927 299 108312 296 108696 295 109080 292 109465 290 109850 287 110235 283
592.tiff,75766 8 76146 13 76528 16 76910 19 77293 21 77675 23 78058 25 78440 28 78823 29 79206 31 79590 31 79973 33 80356 34 80740 34 81123 35 81507 35 81891 36 82275 36 82659 36 83043 36 83426 37 83810 37 84194 37 84579 36 84963 36 85347 36 85731 36 86116 35 86500 34 86885 33 87269 33 87654 32 88038 32 88423 30 88807 30 89192 29 89577 27 89962 26 90347 24 90732 23 91117 21 91503 18 91888 17 92274 14 92660 11 93046 7
593.tiff,32051 9 32432 14 32814 16 33195 20 33578 22 33960 25 34342 28 34724 30 35106 33 35488 36 35869 39 36251 42 36633 45 37016 46 37398 49 37780 51 38162 53 38545 54 38927 56 39309 58 39691 60 40073 62 40456 63 40839 64 41222 66 41605 67 41988 68 42371 69 42754 70 43137 71 43520 72 43904 72 44287 73 44670 74 45054 74 45437 75 45821 75 46204 76 46588 76 46972 76 47356 76 47740 76 48123 77 48507 77 48891 76 49275 76 49659 75 50043 75 50427 74 50811 74 51194 74 51577 75 51961 74 52344 75 52728 75 53111 76 53495 75 53878 76 54262 76 54645 76 55028 77 55411 77 55794 78 56177 79 56559 81 56942 82 57326 81 57709 82 58092 83 58475 83 58858 84 59241 84 59624 85 60007 85 60390 86 60773 86 61156 86 61538 87 61899 8 61921 87 62281 13 62304 87 62663 111 63045 113 63430 111 63814 110 64199 109 64583 108 64968 107 65353 105 65739 99 66124 98 66509 94 66895 92 67280 88 67665 87 68050 83 68436 79 68821 76 69206 73 69593 68 69979 64 70364 59 70754 49 71141 43 71530 33 71921 22
594.tiff,52304 8 52683 15 53064 19 53446 22 53829 23 54211 26 54594 28 54976 30 55359 32 55742 33 56125 35 56509 35 56892 36 57275 38 57658 39 58042 39 58425 41 58808 42 59191 43 59574 45 59958 45 60341 46 60725 46 61108 48 61491 49 61875 49 62258 50 62642 50 63025 51 63408 53 63792 53 64176 53 64559 54 64943 54 65327 54 65711 54 66095 55 66479 55 66863 55 67247 55 67631 55 68015 55 68399 55 68783 55 69167 55 69551 55 69935 54 70319 54 70703 54 71087 54 71471 54 71855 54 72239 53 72623 53 73007 53 73391 53 73775 53 74159 53 74543 53 74927 52 75311 52 75695 52 76079 52 76464 50 76848 50 77232 50 77616 49 78000 49 78384 48 78769 46 79153 46 79538 44 79922 43 80307 41 80692 39 81077 37 81462 35 81848 32 82234 28 82620 24 83007 18 83396 5
595.tiff,46587 2 46970 4 47350 8 47726 16 48108 18 48491 20 48874 21 49257 24 49641 30 50024 34 50408 35 50791 37 51175 37 51559 38 51942 40 52325 41 52708 42 53091 44 53470 1 53474 45 53853 2 53856 47 54236 51 54619 52 55002 53 55385 55 55768 56 56151 57 56534 59 56917 60 57299 63 57682 64 58064 67 58448 67 58831 69 59214 71 59597 73 59980 75 60363 77 60746 80 61130 81 61513 83 61896 86 62280 88 62663 96 63047 101 63159 1 63430 114 63814 113 64198 113 64581 113 64965 113 65349 112 65733 112 66117 112 66501 112 66885 112 67269 111 67653 111 68037 111 68421 111 68806 110 69190 109 69574 109 69958 109 70343 108 70727 108 71111 108 71495 107 71880 106 72264 106 72649 105 73033 104 73418 103 73802 103 74187 102 74571 101 74956 100 75340 99 75724 99 76109 97 76493 97 76877 96 77262 95 77646 94 78030 93 78415 91 78799 90 79184 89 79568 88 79953 86 80338 85 80722 83 81107 82 81492 80 81876 78 82261 76 82645 75 83030 73 83415 71 83799 69 84184 67 84569 65 84955 62 85340 60 85727 56 86114 52 86503 45 86905 24 87301 7
596.tiff,29688 5 30066 14 30443 23 30823 28 31205 32 31587 36 31970 39 32353 41 32736 44 33118 47 33501 49 33884 52 34268 52 34651 54 35034 56 35418 57 35802 58 36185 59 36569 60 36952 62 37336 62 37719 63 38103 63 38487 64 38870 65 39254 65 39637 66 40021 66 40405 67 40789 67 41172 68 41556 68 41939 69 42323 70 42707 70 43091 70 43474 71 43858 71 44242 71 44626 71 45010 71 45394 71 45778 71 46162 71 46546 71 46930 71 47314 71 47699 70 48083 69 48467 69 48851 69 49235 69 49619 69 50003 68 50387 68 50771 68 51155 68 51539 68 51923 67 52307 67 52691 67 53075 67 53459 66 53843 66 54227 66 54611 65 54996 64 55380 64 55764 63 56148 63 56533 61 56917 61 57301 60 57685 59 58069 58 58454 56 58838 55 59222 54 59607 53 59991 51 60375 50 60759 48 61144 46 61528 44 61913 42 62298 39 62683 37 63068 33 63453 30 63838 25 64223 21 64609 15
597.tiff,16630 15 17008 25 17387 31 17769 35 18151 39 18533 43 18916 46 19298 49 19681 52 20064 54 20447 56 20830 58 21213 59 21596 60 21979 62 22363 62 22746 63 23130 64 23513 65 23897 66 24281 66 24664 68 25048 68 25432 68 25816 69 26199 70 26583 70 26967 71 27351 71 27735 71 28118 72 28502 73 28886 73 29270 73 29654 73 30038 73 30421 74 30805 74 31189 74 31573 75 31957 75 32340 76 32724 76 33107 77 33491 77 33874 78 34258 77 34642 77 35025 78 35409 78 35793 78 36176 78 36560 78 36944 78 37327 78 37711 78 38095 77 38479 76 38863 76 39247 75 39631 74 40016 73 40400 72 40784 72 41168 71 41552 71 41937 70 42321 69 42706 68 43090 68 43474 67 43859 66 44244 65 44629 63 45013 63 45398 62 45782 61 46167 59 46552 58 46936 57 47321 55 47705 54 48090 52 48474 51 48859 48 49244 45 49628 43 50013 40 50399 36 50784 34 51169 31 51554 27 51942 16
